Type,Product,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Savings,08/04/2021 18:37,To pocket GBP Savings £ from GBP,0.3,0,GBP,COMPLETED,59.46
Transfer,Savings,10/04/2021 14:29,To pocket GBP Savings £ from GBP,0.46,0,GBP,COMPLETED,59.92
Transfer,Savings,10/04/2021 18:44,To pocket GBP Savings £ from GBP,0.84,0,GBP,COMPLETED,60.76
Transfer,Savings,11/04/2021 16:50,To pocket GBP Savings £ from GBP,1.64,0,GBP,COMPLETED,62.4
Transfer,Savings,11/04/2021 17:54,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,63
Transfer,Savings,16/04/2021 18:08,To pocket GBP Savings £ from GBP,0.42,0,GBP,COMPLETED,63.42
Transfer,Savings,17/04/2021 12:46,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,64.42
Transfer,Savings,17/04/2021 14:04,To pocket GBP Savings £ from GBP,0.12,0,GBP,COMPLETED,64.54
Transfer,Savings,17/04/2021 21:58,To pocket GBP Savings £ from GBP,0.7,0,GBP,COMPLETED,65.24
Transfer,Savings,18/04/2021 09:43,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,65.84
Transfer,Savings,18/04/2021 12:31,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,66.44
Transfer,Savings,18/04/2021 16:19,To pocket GBP Savings £ from GBP,0.68,0,GBP,COMPLETED,67.12
Transfer,Savings,22/04/2021 17:44,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,68.12
Transfer,Savings,22/04/2021 18:10,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,69.12
Transfer,Savings,24/04/2021 18:59,To pocket GBP Savings £ from GBP,1.8,0,GBP,COMPLETED,70.92
Transfer,Savings,26/04/2021 17:27,To pocket GBP Savings £ from GBP,1.48,0,GBP,COMPLETED,72.4
Transfer,Savings,29/04/2021 19:19,To pocket GBP Savings £ from GBP,0.08,0,GBP,COMPLETED,72.48
Transfer,Savings,29/04/2021 19:34,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,73.48
Transfer,Savings,01/05/2021 14:45,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,75.48
Transfer,Savings,03/05/2021 14:10,To pocket GBP Savings £ from GBP,0.76,0,GBP,COMPLETED,76.24
Transfer,Savings,03/05/2021 17:02,To pocket GBP Savings £ from GBP,0.8,0,GBP,COMPLETED,77.04
Transfer,Savings,05/05/2021 17:20,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,78.04
Transfer,Savings,05/05/2021 19:25,To pocket GBP Savings £ from GBP,0.94,0,GBP,COMPLETED,78.98
Transfer,Savings,08/05/2021 10:20,To pocket GBP Savings £ from GBP,0.1,0,GBP,COMPLETED,79.08
Transfer,Savings,08/05/2021 10:27,To pocket GBP Savings £ from GBP,0.8,0,GBP,COMPLETED,79.88
Transfer,Savings,10/05/2021 19:07,To pocket GBP Savings £ from GBP,0.2,0,GBP,COMPLETED,80.08
Transfer,Savings,12/05/2021 19:49,To pocket GBP Savings £ from GBP,1.54,0,GBP,COMPLETED,81.62
Transfer,Savings,20/05/2021 16:28,To pocket GBP Savings £ from GBP,1.94,0,GBP,COMPLETED,83.56
Transfer,Savings,28/05/2021 17:47,To pocket GBP Savings £ from GBP,1.94,0,GBP,COMPLETED,85.5
Transfer,Savings,29/05/2021 15:24,To pocket GBP Savings £ from GBP,1.94,0,GBP,COMPLETED,87.44
Transfer,Savings,02/06/2021 19:06,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,89.44
Transfer,Savings,04/06/2021 20:48,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,91.44
Transfer,Savings,04/06/2021 22:00,To pocket GBP Savings £ from GBP,1.2,0,GBP,COMPLETED,92.64
Transfer,Savings,04/06/2021 23:26,To pocket GBP Savings £ from GBP,0.02,0,GBP,COMPLETED,92.66
Transfer,Savings,05/06/2021 12:23,To pocket GBP Savings £ from GBP,1.82,0,GBP,COMPLETED,94.48
Transfer,Savings,05/06/2021 16:07,To pocket GBP Savings £ from GBP,1.32,0,GBP,COMPLETED,95.8
Transfer,Savings,07/06/2021 18:24,To pocket GBP Savings £ from GBP,1.16,0,GBP,COMPLETED,96.96
Transfer,Savings,08/06/2021 19:37,To pocket GBP Savings £ from GBP,0.7,0,GBP,COMPLETED,97.66
Transfer,Savings,08/06/2021 19:55,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,98.26
Transfer,Savings,10/06/2021 21:06,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,99.26
Transfer,Savings,11/06/2021 17:16,To pocket GBP Savings £ from GBP,0.48,0,GBP,COMPLETED,99.74
Transfer,Savings,12/06/2021 14:01,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,100.74
Transfer,Savings,12/06/2021 14:21,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,102.74
Transfer,Savings,13/06/2021 12:19,To pocket GBP Savings £ from GBP,1.6,0,GBP,COMPLETED,104.34
Transfer,Savings,13/06/2021 13:30,To pocket GBP Savings £ from GBP,1.22,0,GBP,COMPLETED,105.56
Transfer,Savings,13/06/2021 14:00,To pocket GBP Savings £ from GBP,1.8,0,GBP,COMPLETED,107.36
Transfer,Savings,13/06/2021 17:00,To pocket GBP Savings £ from GBP,1.9,0,GBP,COMPLETED,109.26
Transfer,Savings,15/06/2021 19:52,To pocket GBP Savings £ from GBP,0.14,0,GBP,COMPLETED,109.4
Transfer,Savings,17/06/2021 17:42,To pocket GBP Savings £ from GBP,1.94,0,GBP,COMPLETED,111.34
Transfer,Savings,20/06/2021 15:19,To pocket GBP Savings £ from GBP,1.9,0,GBP,COMPLETED,113.24
Transfer,Savings,24/06/2021 20:12,To pocket GBP Savings £ from GBP,1.5,0,GBP,COMPLETED,114.74
Transfer,Savings,25/06/2021 20:00,To pocket GBP Savings £ from GBP,1.2,0,GBP,COMPLETED,115.94
Transfer,Savings,25/06/2021 21:10,To pocket GBP Savings £ from GBP,0.4,0,GBP,COMPLETED,116.34
Transfer,Savings,26/06/2021 12:23,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,118.34
Transfer,Savings,26/06/2021 14:45,To pocket GBP Savings £ from GBP,0.4,0,GBP,COMPLETED,118.74
Transfer,Savings,27/06/2021 11:37,To pocket GBP Savings £ from GBP,0.06,0,GBP,COMPLETED,118.8
Transfer,Savings,29/06/2021 18:39,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,119.4
Transfer,Savings,29/06/2021 18:44,To pocket GBP Savings £ from GBP,1.78,0,GBP,COMPLETED,121.18
Transfer,Savings,30/06/2021 18:54,To pocket GBP Savings £ from GBP,1.94,0,GBP,COMPLETED,123.12
Exchange,Savings,01/08/2021 13:29,Exchanged to GBP,0.33,0,GBP,COMPLETED,123.45
Exchange,Savings,02/08/2021 16:11,Exchanged to GBP,1.7,0,GBP,COMPLETED,125.15
Exchange,Savings,02/08/2021 16:48,Exchanged to GBP,0.88,0,GBP,COMPLETED,126.03
Exchange,Savings,06/08/2021 21:27,Exchanged to GBP,1.01,0,GBP,COMPLETED,127.04
Exchange,Savings,13/08/2021 18:41,Exchanged to GBP,1.19,0,GBP,COMPLETED,128.23
Exchange,Savings,14/08/2021 10:01,Exchanged to GBP,0.16,0,GBP,COMPLETED,128.39
Exchange,Savings,15/08/2021 20:24,Exchanged to GBP,1.69,0.02,GBP,COMPLETED,130.06
Exchange,Savings,15/08/2021 22:04,Exchanged to GBP,0.68,0,GBP,COMPLETED,130.74
Exchange,Savings,18/08/2021 11:45,Exchanged to GBP,0.34,0,GBP,COMPLETED,131.08
Exchange,Savings,20/08/2021 06:46,Exchanged to GBP,0.03,0,GBP,COMPLETED,131.11
Exchange,Savings,20/08/2021 07:30,Exchanged to GBP,0.08,0,GBP,COMPLETED,131.19
Exchange,Savings,21/08/2021 12:04,Exchanged to GBP,1.37,0.01,GBP,COMPLETED,132.55
Exchange,Savings,21/08/2021 21:10,Exchanged to GBP,1.71,0.02,GBP,COMPLETED,134.24
Exchange,Savings,22/08/2021 13:28,Exchanged to GBP,1.71,0.02,GBP,COMPLETED,135.93
Exchange,Savings,24/08/2021 20:40,Exchanged to GBP,1.71,0,GBP,COMPLETED,137.64
Exchange,Savings,24/08/2021 22:26,Exchanged to GBP,1.71,0,GBP,COMPLETED,139.35
Exchange,Savings,25/08/2021 19:36,Exchanged to GBP,0.7,0,GBP,COMPLETED,140.05
Exchange,Savings,26/08/2021 19:52,Exchanged to GBP,0.68,0,GBP,COMPLETED,140.73
Exchange,Savings,27/08/2021 21:31,Exchanged to GBP,0.85,0,GBP,COMPLETED,141.58
Exchange,Savings,28/08/2021 11:21,Exchanged to GBP,0.17,0,GBP,COMPLETED,141.75
Exchange,Savings,28/08/2021 16:58,Exchanged to GBP,1.71,0.02,GBP,COMPLETED,143.44
Exchange,Savings,28/08/2021 23:10,Exchanged to GBP,0.85,0.01,GBP,COMPLETED,144.28
Exchange,Savings,29/08/2021 13:39,Exchanged to GBP,0.85,0.01,GBP,COMPLETED,145.12
Exchange,Savings,30/08/2021 12:04,Exchanged to GBP,1.71,0,GBP,COMPLETED,146.83
Exchange,Savings,30/08/2021 22:12,Exchanged to GBP,0.34,0,GBP,COMPLETED,147.17
Exchange,Savings,30/08/2021 23:33,Exchanged to GBP,1.56,0,GBP,COMPLETED,148.73
Exchange,Savings,31/08/2021 09:00,Exchanged to GBP,0.7,0,GBP,COMPLETED,149.43
Exchange,Savings,31/08/2021 09:15,Exchanged to GBP,0.61,0,GBP,COMPLETED,150.04
Exchange,Savings,31/08/2021 09:17,Exchanged to GBP,0.17,0,GBP,COMPLETED,150.21
Exchange,Savings,31/08/2021 19:21,Exchanged to GBP,1.54,0,GBP,COMPLETED,151.75
Exchange,Savings,01/09/2021 13:27,Exchanged to GBP,0.42,0,GBP,COMPLETED,152.17
Exchange,Savings,04/09/2021 12:35,Exchanged to GBP,1.02,0.01,GBP,COMPLETED,153.18
Exchange,Savings,04/09/2021 14:25,Exchanged to GBP,0.68,0.01,GBP,COMPLETED,153.85
Exchange,Savings,05/09/2021 00:14,Exchanged to GBP,1.71,0.02,GBP,COMPLETED,155.54
Exchange,Savings,05/09/2021 12:35,Exchanged to GBP,0.94,0.01,GBP,COMPLETED,156.47
Exchange,Savings,05/09/2021 22:23,Exchanged to GBP,0.85,0.01,GBP,COMPLETED,157.31
Exchange,Savings,07/09/2021 13:06,Exchanged to GBP,1.72,0,GBP,COMPLETED,159.03
Exchange,Savings,07/09/2021 22:11,Exchanged to GBP,1.71,0,GBP,COMPLETED,160.74
Exchange,Savings,07/09/2021 22:20,Exchanged to GBP,1.71,0,GBP,COMPLETED,162.45
Exchange,Savings,10/09/2021 08:10,Exchanged to GBP,0.51,0,GBP,COMPLETED,162.96
Exchange,Savings,12/09/2021 13:46,Exchanged to GBP,1.7,0.03,GBP,COMPLETED,164.63
Exchange,Savings,12/09/2021 16:06,Exchanged to GBP,1.7,0.03,GBP,COMPLETED,166.3
Exchange,Savings,13/09/2021 16:30,Exchanged to GBP,0.85,0,GBP,COMPLETED,167.15
Exchange,Savings,14/09/2021 11:27,Exchanged to GBP,0.17,0,GBP,COMPLETED,167.32
Exchange,Savings,14/09/2021 16:55,Exchanged to GBP,1.7,0.01,GBP,COMPLETED,169.01
Transfer,Savings,17/09/2021 13:33,To pocket GBP Savings £ from GBP,1.1,0,GBP,COMPLETED,170.11
Transfer,Savings,17/09/2021 14:31,To pocket GBP Savings £ from GBP,1.38,0,GBP,COMPLETED,171.49
Transfer,Savings,17/09/2021 21:26,To pocket GBP Savings £ from GBP,0.76,0,GBP,COMPLETED,172.25
Transfer,Savings,18/09/2021 11:59,To pocket GBP Savings £ from GBP,0.88,0,GBP,COMPLETED,173.13
Transfer,Savings,18/09/2021 12:08,To pocket GBP Savings £ from GBP,1.34,0,GBP,COMPLETED,174.47
Transfer,Savings,18/09/2021 14:23,To pocket GBP Savings £ from GBP,1.96,0,GBP,COMPLETED,176.43
Transfer,Savings,18/09/2021 18:24,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,178.43
Transfer,Savings,18/09/2021 18:33,To pocket GBP Savings £ from GBP,0.52,0,GBP,COMPLETED,178.95
Transfer,Savings,19/09/2021 11:57,To pocket GBP Savings £ from GBP,1.24,0,GBP,COMPLETED,180.19
Transfer,Savings,19/09/2021 14:40,To pocket GBP Savings £ from GBP,1.04,0,GBP,COMPLETED,181.23
Transfer,Savings,19/09/2021 14:41,To pocket GBP Savings £ from GBP,0.52,0,GBP,COMPLETED,181.75
Transfer,Savings,19/09/2021 16:34,To pocket GBP Savings £ from GBP,0.8,0,GBP,COMPLETED,182.55
Transfer,Savings,19/09/2021 16:53,To pocket GBP Savings £ from GBP,0.98,0,GBP,COMPLETED,183.53
Transfer,Savings,22/09/2021 20:23,To pocket GBP Savings £ from GBP,0.34,0,GBP,COMPLETED,183.87
Transfer,Savings,23/09/2021 21:15,To pocket GBP Savings £ from GBP,0.26,0,GBP,COMPLETED,184.13
Transfer,Savings,24/09/2021 21:52,To pocket GBP Savings £ from GBP,0.62,0,GBP,COMPLETED,184.75
Transfer,Savings,25/09/2021 07:22,To pocket GBP Savings £ from GBP,1.58,0,GBP,COMPLETED,186.33
Transfer,Savings,25/09/2021 09:09,To pocket GBP Savings £ from GBP,1.4,0,GBP,COMPLETED,187.73
Transfer,Savings,25/09/2021 16:34,To pocket GBP Savings £ from GBP,0.02,0,GBP,COMPLETED,187.75
Transfer,Savings,26/09/2021 10:53,Pocket Withdrawal,-150,0,GBP,COMPLETED,37.75
Transfer,Savings,26/09/2021 12:29,To pocket GBP Savings £ from GBP,1.78,0,GBP,COMPLETED,39.53
Transfer,Savings,26/09/2021 13:04,To pocket GBP Savings £ from GBP,0.6,0,GBP,COMPLETED,40.13
Transfer,Savings,26/09/2021 15:11,To pocket GBP Savings £ from GBP,0.4,0,GBP,COMPLETED,40.53
Transfer,Savings,29/09/2021 17:59,To pocket GBP Savings £ from GBP,0.62,0,GBP,COMPLETED,41.15
Transfer,Savings,30/09/2021 18:53,To pocket GBP Savings £ from GBP,0.3,0,GBP,COMPLETED,41.45
Transfer,Savings,11/10/2021 16:32,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,43.45
Transfer,Savings,21/10/2021 19:42,To pocket GBP Savings £ from GBP,1.8,0,GBP,COMPLETED,45.25
Transfer,Savings,11/11/2021 12:09,To pocket GBP Savings £ from GBP,0.54,0,GBP,COMPLETED,45.79
Transfer,Savings,11/11/2021 12:56,To pocket GBP Savings £ from GBP,1,0,GBP,COMPLETED,46.79
Transfer,Savings,11/11/2021 13:31,To pocket GBP Savings £ from GBP,0.84,0,GBP,COMPLETED,47.63
Transfer,Savings,12/11/2021 13:46,To pocket GBP Savings £ from GBP,1.72,0,GBP,COMPLETED,49.35
Transfer,Savings,12/11/2021 15:22,To pocket GBP Savings £ from GBP,0.8,0,GBP,COMPLETED,50.15
Transfer,Savings,13/11/2021 17:38,To pocket GBP Savings £ from GBP,1.14,0,GBP,COMPLETED,51.29
Exchange,Savings,13/11/2021 17:53,Exchanged to GBP,0.86,0.01,GBP,COMPLETED,52.14
Exchange,Savings,14/11/2021 16:03,Exchanged to GBP,0.03,0,GBP,COMPLETED,52.17
Transfer,Savings,14/11/2021 16:35,To pocket GBP Savings £ from GBP,0.34,0,GBP,COMPLETED,52.51
Exchange,Savings,14/11/2021 20:32,Exchanged to GBP,1.48,0.01,GBP,COMPLETED,53.98
Exchange,Savings,19/11/2021 00:44,Exchanged to GBP,0.79,0,GBP,COMPLETED,54.77
Exchange,Savings,19/11/2021 19:57,Exchanged to GBP,1.12,0,GBP,COMPLETED,55.89
Exchange,Savings,19/11/2021 20:13,Exchanged to GBP,0.31,0,GBP,COMPLETED,56.2
Exchange,Savings,20/11/2021 07:21,Exchanged to GBP,1.32,0.01,GBP,COMPLETED,57.51
Exchange,Savings,20/11/2021 07:24,Exchanged to GBP,0.58,0.01,GBP,COMPLETED,58.08
Exchange,Savings,20/11/2021 07:52,Exchanged to GBP,1.22,0.01,GBP,COMPLETED,59.29
Transfer,Savings,23/11/2021 16:16,Pocket Withdrawal,-59,0,GBP,COMPLETED,0.29
Exchange,Savings,15/03/2022 12:58,Exchanged to GBP,1.51,0,GBP,COMPLETED,1.8
Exchange,Savings,16/03/2022 07:26,Exchanged to GBP,0.5,0,GBP,COMPLETED,2.3
Exchange,Savings,16/03/2022 12:19,Exchanged to GBP,0.84,0,GBP,COMPLETED,3.14
Exchange,Savings,17/03/2022 11:53,Exchanged to GBP,0.66,0,GBP,COMPLETED,3.8
Exchange,Savings,18/03/2022 15:20,Exchanged to GBP,0.67,0,GBP,COMPLETED,4.47
Exchange,Savings,18/03/2022 15:23,Exchanged to GBP,0.83,0,GBP,COMPLETED,5.3
Exchange,Savings,18/03/2022 16:01,Exchanged to GBP,1.67,0,GBP,COMPLETED,6.97
Exchange,Savings,18/03/2022 16:13,Exchanged to GBP,0.83,0,GBP,COMPLETED,7.8
Exchange,Savings,20/04/2022 19:33,Exchanged to GBP,1.36,0,GBP,COMPLETED,9.16
Transfer,Savings,29/09/2022 18:34,To pocket GBP Savings £ from GBP,1.88,0,GBP,COMPLETED,11.04
Transfer,Savings,29/09/2022 18:55,To pocket GBP Savings £ from GBP,1.46,0,GBP,COMPLETED,12.5
Transfer,Savings,30/09/2022 19:37,To pocket GBP Savings £ from GBP,1.44,0,GBP,COMPLETED,13.94
Transfer,Savings,30/09/2022 19:43,To pocket GBP Savings £ from GBP,1.1,0,GBP,COMPLETED,15.04
Transfer,Savings,03/10/2022 18:37,To pocket GBP Savings £ from GBP,0.58,0,GBP,COMPLETED,15.62
Transfer,Savings,04/10/2022 19:00,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,17.62
Transfer,Savings,05/10/2022 18:47,To pocket GBP Savings £ from GBP,1.76,0,GBP,COMPLETED,19.38
Transfer,Savings,09/10/2022 14:56,To pocket GBP Savings £ from GBP,0.42,0,GBP,COMPLETED,19.8
Transfer,Savings,09/10/2022 16:14,To pocket GBP Savings £ from GBP,2,0,GBP,COMPLETED,21.8
Transfer,Savings,10/10/2022 19:07,To pocket GBP Savings £ from GBP,0.38,0,GBP,COMPLETED,22.18
Transfer,Savings,13/10/2022 19:00,To pocket GBP Savings £ from GBP,1.98,0,GBP,COMPLETED,24.16
Transfer,Savings,17/10/2022 19:21,To pocket GBP Savings £ from GBP,0.12,0,GBP,COMPLETED,24.28
Transfer,Savings,18/10/2022 18:52,To pocket GBP Savings £ from GBP,0.88,0,GBP,COMPLETED,25.16
Transfer,Savings,18/10/2022 18:58,To pocket GBP Savings £ from GBP,1.5,0,GBP,COMPLETED,26.66
Transfer,Savings,20/10/2022 09:25,Pocket Withdrawal,-26.66,0,GBP,COMPLETED,0
Transfer,Savings,03/11/2022 13:17,To pocket GBP Savings £ from GBP,20.5,0,GBP,COMPLETED,20.5
Transfer,Savings,03/11/2022 16:47,To pocket GBP Savings £ from GBP,47,0,GBP,COMPLETED,67.5
Transfer,Savings,22/11/2022 23:33,To pocket GBP Savings £ from GBP,37.8,0,GBP,COMPLETED,105.3
Transfer,Savings,29/11/2022 14:41,To pocket GBP Savings £ from GBP,172,0,GBP,COMPLETED,277.3
Transfer,Savings,23/12/2022 09:06,To pocket GBP Savings £ from GBP,21,0,GBP,COMPLETED,298.3
Transfer,Savings,30/12/2022 17:25,Pocket Withdrawal,-17.5,0,GBP,COMPLETED,280.8
Transfer,Savings,30/12/2022 17:25,Pocket Withdrawal,-17.5,0,GBP,COMPLETED,263.3
Transfer,Savings,25/01/2023 18:06,Pocket Withdrawal,-25,0,GBP,COMPLETED,238.3
Transfer,Savings,13/02/2023 11:10,To pocket GBP Savings £ from GBP,10,0,GBP,COMPLETED,248.3
Transfer,Savings,16/02/2023 13:28,To pocket GBP Savings £ from GBP,51.5,0,GBP,COMPLETED,299.8
Transfer,Savings,02/03/2023 15:01,To pocket GBP Savings £ from GBP,374.16,0,GBP,COMPLETED,673.96
Transfer,Savings,29/03/2023 19:46,Pocket Withdrawal,-343,0,GBP,COMPLETED,330.96
Transfer,Savings,25/04/2023 12:04,To pocket GBP Savings £ from GBP,48.44,0,GBP,COMPLETED,379.4
Transfer,Savings,28/04/2023 16:36,To pocket GBP Savings £ from GBP,500,0,GBP,COMPLETED,879.4
Transfer,Savings,29/04/2023 12:22,Pocket Withdrawal,-500,0,GBP,COMPLETED,379.4
Transfer,Savings,10/05/2023 07:05,Pocket Withdrawal,-56,0,GBP,COMPLETED,323.4
Transfer,Savings,30/06/2023 17:35,Pocket Withdrawal,-323.4,0,GBP,COMPLETED,0
Transfer,Savings,30/06/2023 17:35,Closing transaction,0,0,GBP,COMPLETED,0
Topup,Current,01/01/2021 13:35,Apple Pay top-up by *5052,197.68,0,GBP,COMPLETED,397.68
Topup,Current,04/01/2021 09:57,Apple Pay top-up by *1056,500,0,GBP,COMPLETED,897.68
Exchange,Current,04/01/2021 10:00,Exchanged to XAG,-897.68,0,GBP,COMPLETED,0
Topup,Current,31/01/2021 18:43,Payment from TZVETKOV B M,70,0,GBP,COMPLETED,70
Transfer,Current,02/02/2021 16:23,To pocket GBP Savings £ from GBP,-0.9,0,GBP,COMPLETED,69.1
Transfer,Current,02/02/2021 17:07,To pocket GBP Savings £ from GBP,-0.66,0,GBP,COMPLETED,68.44
Card Payment,Current,03/02/2021 13:14,Boots,-2.55,0,GBP,COMPLETED,65.89
Card Payment,Current,03/02/2021 13:14,Lidl,-20.67,0,GBP,COMPLETED,45.22
Transfer,Current,03/02/2021 13:37,To pocket GBP Savings £ from GBP,-0.8,0,GBP,COMPLETED,44.42
Transfer,Current,03/02/2021 14:21,To pocket GBP Savings £ from GBP,-2,0,GBP,COMPLETED,42.42
Card Payment,Current,04/02/2021 10:15,Romanian Shop Southampton,-3.6,0,GBP,COMPLETED,38.82
Card Payment,Current,04/02/2021 13:08,Lidl,-1,0,GBP,COMPLETED,37.82
